hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:11:14::4::42::423,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::4::44::449,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::4::49::498,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::5::54::548,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::5::57::573,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::6::62::623,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::6::67::675,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::6::69::699,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::7::74::748,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:14::7::77::775,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::8::82::825,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::8::84::848,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::9::90::900,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::9::92::925,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::9::97::974,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::0::2::24,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::0::5::50,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::0::9::99,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::1::12::123,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::1::17::173,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::2::22::223,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::2::24::249,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::2::29::299,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::3::34::348,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::3::37::373,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::4::42::423,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::4::44::447,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::5::50::500,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::5::54::548,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::5::57::573,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::6::62::624,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::6::64::649,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::6::67::673,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::7::75::750,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::7::77::774,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:15::7::79::798,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::8::85::851,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::8::87::873,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::9::92::923,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::9::97::974,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::0::2::24,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::0::4::49,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::0::9::98,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::1::12::124,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::1::17::174,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::2::22::224,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::2::24::249,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::3::30::300,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::3::32::324,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::3::37::373,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::4::42::424,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::4::44::449,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::4::49::498,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::5::54::548,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:16::5::57::574,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:18::2::22::226,0.26588747,0.5,0.5,0.5,2392.9873,0.0,0.0,0.0
12/5/2023-22:11:18::2::28::288,0.3194008,0.5,0.5,0.5,2874.6072,0.0,0.0,0.0
12/5/2023-22:11:18::3::33::334,0.37873235,0.5,0.5,0.5,3408.5913,0.0,0.0,0.0
12/5/2023-22:11:18::3::35::350,0.27078626,0.5,0.5,0.5,2437.0762,0.0,0.0,0.0
12/5/2023-22:11:18::4::41::413,0.3712027,0.5,0.5,0.5,3340.8245,0.0,0.0,0.0
12/5/2023-22:11:18::4::42::424,0.33910933,0.5,0.5,0.5,3051.984,0.0,0.0,0.0
12/5/2023-22:11:18::4::49::491,0.35615045,0.5,0.5,0.5,3205.354,0.0,0.0,0.0
12/5/2023-22:11:18::5::50::507,0.3592047,0.5,0.5,0.5,3232.8423,0.0,0.0,0.0
12/5/2023-22:11:18::5::55::553,0.5296786,0.5,0.5,0.5,4767.1074,0.0,0.0,0.0
12/5/2023-22:11:18::6::61::616,0.4048653,0.5,0.5,0.5,3643.7876,0.0,0.0,0.0
12/5/2023-22:11:18::6::62::627,0.22577293,0.5,0.5,0.5,2031.9564,0.0,0.0,0.0
12/5/2023-22:11:18::6::67::679,0.36325818,0.5,0.5,0.5,3269.3237,0.0,0.0,0.0
12/5/2023-22:11:18::7::71::710,0.2842578,0.5,0.5,0.5,2558.3203,0.0,0.0,0.0
12/5/2023-22:11:18::7::75::757,0.26747254,0.5,0.5,0.5,2407.253,0.0,0.0,0.0
12/5/2023-22:11:18::8::80::803,0.3810134,0.5,0.5,0.5,3429.1206,0.0,0.0,0.0
12/5/2023-22:11:19::8::83::834,0.27000418,0.5,0.5,0.5,2430.0376,0.0,0.0,0.0
12/5/2023-22:11:19::8::88::880,0.35913786,0.5,0.5,0.5,3232.2407,0.0,0.0,0.0
12/5/2023-22:11:19::9::91::912,0.24620768,0.5,0.5,0.5,2215.8691,0.0,0.0,0.0
12/5/2023-22:11:19::9::95::957,0.47783008,0.5,0.5,0.5,4300.4707,0.0,0.0,0.0
12/5/2023-22:11:19::0::0::4,0.3535786,0.5,0.5,0.5,3182.2073,0.0,0.0,0.0
12/5/2023-22:11:19::0::3::34,0.38567308,0.5,0.5,0.5,3471.0576,0.0,0.0,0.0
12/5/2023-22:11:19::0::8::82,0.34718344,0.5,0.5,0.5,3124.651,0.0,0.0,0.0
12/5/2023-22:11:19::1::12::129,0.2568352,0.5,0.5,0.5,2311.5168,0.0,0.0,0.0
12/5/2023-22:11:19::1::16::161,0.28446853,0.5,0.5,0.5,2560.2168,0.0,0.0,0.0
12/5/2023-22:11:19::2::20::207,0.3203634,0.5,0.5,0.5,2883.2705,0.0,0.0,0.0
12/5/2023-22:11:19::2::25::254,0.28753906,0.5,0.5,0.5,2587.8516,0.0,0.0,0.0
12/5/2023-22:11:19::2::28::287,0.3083492,0.5,0.5,0.5,2775.1428,0.0,0.0,0.0
12/5/2023-22:11:19::3::33::334,0.50782865,0.5,0.5,0.5,4570.458,0.0,0.0,0.0
12/5/2023-22:11:19::3::36::365,0.25952503,0.5,0.5,0.5,2335.7253,0.0,0.0,0.0
12/5/2023-22:11:19::4::41::413,0.34297255,0.5,0.5,0.5,3086.753,0.0,0.0,0.0
12/5/2023-22:11:19::4::45::454,0.35943407,0.5,0.5,0.5,3234.9067,0.0,0.0,0.0
12/5/2023-22:11:19::4::49::490,0.23381676,0.5,0.5,0.5,2104.3508,0.0,0.0,0.0
12/5/2023-22:11:19::5::53::532,0.2752226,0.5,0.5,0.5,2477.0034,0.0,0.0,0.0
12/5/2023-22:11:19::5::56::566,0.5496914,0.5,0.5,0.5,4947.222,0.0,0.0,0.0
12/5/2023-22:11:19::6::61::613,0.4197831,0.5,0.5,0.5,3778.0479,0.0,0.0,0.0
12/5/2023-22:11:19::6::64::644,0.5263635,0.5,0.5,0.5,4737.2715,0.0,0.0,0.0
12/5/2023-22:11:19::6::69::691,0.55207163,0.5,0.5,0.5,4968.6445,0.0,0.0,0.0
12/5/2023-22:11:19::7::72::723,0.3900604,0.5,0.5,0.5,3510.5435,0.0,0.0,0.0
12/5/2023-22:11:19::7::77::770,0.44647667,0.5,0.5,0.5,4018.29,0.0,0.0,0.0
12/5/2023-22:11:19::7::78::782,0.5177934,0.5,0.5,0.5,4660.1406,0.0,0.0,0.0
12/5/2023-22:11:20::8::84::847,0.25013304,0.5,0.5,0.5,2251.1973,0.0,0.0,0.0
12/5/2023-22:11:20::8::89::895,0.52725697,0.5,0.5,0.5,4745.3125,0.0,0.0,0.0
12/5/2023-22:11:20::9::92::924,0.24042082,0.5,0.5,0.5,2163.7874,0.0,0.0,0.0
12/5/2023-22:11:20::9::97::971,0.46690485,0.5,0.5,0.5,4202.1436,0.0,0.0,0.0
12/5/2023-22:11:20::9::98::987,0.24938595,0.5,0.5,0.5,2244.4736,0.0,0.0,0.0
12/5/2023-22:11:20::0::5::50,0.5156688,0.5,0.5,0.5,4641.0195,0.0,0.0,0.0
12/5/2023-22:11:20::0::6::60,0.44769585,0.5,0.5,0.5,4029.2627,0.0,0.0,0.0
12/5/2023-22:11:20::1::11::114,0.2451703,0.5,0.5,0.5,2206.5327,0.0,0.0,0.0
12/5/2023-22:11:20::1::14::145,0.4288059,0.5,0.5,0.5,3859.253,0.0,0.0,0.0
12/5/2023-22:11:20::1::18::187,0.43919888,0.5,0.5,0.5,3952.79,0.0,0.0,0.0
12/5/2023-22:11:20::2::25::253,0.48186576,0.5,0.5,0.5,4336.792,0.0,0.0,0.0
12/5/2023-22:11:20::2::26::263,0.26667023,0.5,0.5,0.5,2400.032,0.0,0.0,0.0
12/5/2023-22:11:20::3::31::315,0.41904607,0.5,0.5,0.5,3771.4146,0.0,0.0,0.0
12/5/2023-22:11:20::3::34::345,0.25871688,0.5,0.5,0.5,2328.452,0.0,0.0,0.0
12/5/2023-22:11:20::3::39::394,0.29687452,0.5,0.5,0.5,2671.8706,0.0,0.0,0.0
12/5/2023-22:11:20::4::44::441,0.36865592,0.5,0.5,0.5,3317.9033,0.0,0.0,0.0
12/5/2023-22:11:20::4::47::471,0.45182377,0.5,0.5,0.5,4066.414,0.0,0.0,0.0
12/5/2023-22:11:20::5::51::514,0.23998366,0.5,0.5,0.5,2159.853,0.0,0.0,0.0
12/5/2023-22:11:20::5::55::550,0.40971234,0.5,0.5,0.5,3687.4111,0.0,0.0,0.0
12/5/2023-22:11:20::5::58::589,0.390363,0.5,0.5,0.5,3513.267,0.0,0.0,0.0
12/5/2023-22:11:20::6::64::644,0.29292473,0.5,0.5,0.5,2636.3225,0.0,0.0,0.0
12/5/2023-22:11:20::6::67::674,0.37619534,0.5,0.5,0.5,3385.758,0.0,0.0,0.0
12/5/2023-22:11:20::7::71::716,0.46299517,0.5,0.5,0.5,4166.9565,0.0,0.0,0.0
12/5/2023-22:11:20::7::75::752,0.4863803,0.5,0.5,0.5,4377.423,0.0,0.0,0.0
12/5/2023-22:11:20::7::79::794,0.32604152,0.5,0.5,0.5,2934.3738,0.0,0.0,0.0
12/5/2023-22:11:21::8::82::828,0.39096186,0.5,0.5,0.5,3518.6567,0.0,0.0,0.0
12/5/2023-22:11:21::8::87::870,0.29227555,0.5,0.5,0.5,2630.48,0.0,0.0,0.0
12/5/2023-22:11:21::9::92::922,0.53872645,0.5,0.5,0.5,4848.538,0.0,0.0,0.0
12/5/2023-22:11:21::9::95::954,0.5267835,0.5,0.5,0.5,4741.052,0.0,0.0,0.0
12/5/2023-22:11:21::0::0::0,0.2851977,0.5,0.5,0.5,2566.7793,0.0,0.0,0.0
12/5/2023-22:11:21::0::3::31,0.3304678,0.5,0.5,0.5,2974.2102,0.0,0.0,0.0
12/5/2023-22:11:21::0::7::71,0.49938044,0.5,0.5,0.5,4494.424,0.0,0.0,0.0
12/5/2023-22:11:21::1::12::122,0.46066564,0.5,0.5,0.5,4145.9907,0.0,0.0,0.0
12/5/2023-22:11:21::1::15::153,0.5365787,0.5,0.5,0.5,4829.2085,0.0,0.0,0.0
12/5/2023-22:11:21::1::19::196,0.4482814,0.5,0.5,0.5,4034.5327,0.0,0.0,0.0
12/5/2023-22:11:21::2::23::231,0.3956581,0.5,0.5,0.5,3560.9229,0.0,0.0,0.0
12/5/2023-22:11:21::2::27::278,0.35811627,0.5,0.5,0.5,3223.0464,0.0,0.0,0.0
12/5/2023-22:11:21::3::32::323,0.26881483,0.5,0.5,0.5,2419.3335,0.0,0.0,0.0
12/5/2023-22:11:21::3::35::354,0.4146111,0.5,0.5,0.5,3731.5,0.0,0.0,0.0
12/5/2023-22:11:21::4::40::400,0.30050898,0.5,0.5,0.5,2704.5808,0.0,0.0,0.0
12/5/2023-22:11:21::4::43::431,0.3211523,0.5,0.5,0.5,2890.3706,0.0,0.0,0.0
12/5/2023-22:11:21::4::47::478,0.26027036,0.5,0.5,0.5,2342.433,0.0,0.0,0.0
12/5/2023-22:11:21::5::52::529,0.4475653,0.5,0.5,0.5,4028.0876,0.0,0.0,0.0
12/5/2023-22:11:21::5::55::558,0.40392596,0.5,0.5,0.5,3635.3335,0.0,0.0,0.0
12/5/2023-22:11:21::6::60::604,0.5298468,0.5,0.5,0.5,4768.621,0.0,0.0,0.0
12/5/2023-22:11:21::6::63::634,0.23875089,0.5,0.5,0.5,2148.758,0.0,0.0,0.0
12/5/2023-22:11:21::6::68::681,0.24524309,0.5,0.5,0.5,2207.1877,0.0,0.0,0.0
12/5/2023-22:11:21::7::71::712,0.45827985,0.5,0.5,0.5,4124.5186,0.0,0.0,0.0
12/5/2023-22:11:21::7::75::758,0.2600974,0.5,0.5,0.5,2340.8767,0.0,0.0,0.0
12/5/2023-22:11:22::8::80::806,0.34392425,0.5,0.5,0.5,3095.3184,0.0,0.0,0.0
12/5/2023-22:11:22::8::83::837,0.32904616,0.5,0.5,0.5,2961.4155,0.0,0.0,0.0
12/5/2023-22:11:22::8::88::884,0.5403215,0.5,0.5,0.5,4862.8936,0.0,0.0,0.0
12/5/2023-22:11:22::9::93::931,0.25406083,0.5,0.5,0.5,2286.5476,0.0,0.0,0.0
12/5/2023-22:11:22::9::96::962,0.33091554,0.5,0.5,0.5,2978.2397,0.0,0.0,0.0
12/5/2023-22:11:22::0::1::10,0.27499843,0.5,0.5,0.5,2474.9858,0.0,0.0,0.0
12/5/2023-22:11:22::0::5::55,0.4493289,0.5,0.5,0.5,4043.96,0.0,0.0,0.0
12/5/2023-22:11:22::0::8::86,0.24607646,0.5,0.5,0.5,2214.6882,0.0,0.0,0.0
12/5/2023-22:11:22::1::13::132,0.4225572,0.5,0.5,0.5,3803.015,0.0,0.0,0.0
12/5/2023-22:11:22::1::16::163,0.5208828,0.5,0.5,0.5,4687.9453,0.0,0.0,0.0
12/5/2023-22:11:22::2::21::210,0.34396306,0.5,0.5,0.5,3095.6675,0.0,0.0,0.0
12/5/2023-22:11:22::2::25::255,0.49027804,0.5,0.5,0.5,4412.5024,0.0,0.0,0.0
12/5/2023-22:11:22::2::28::287,0.47906294,0.5,0.5,0.5,4311.5664,0.0,0.0,0.0
12/5/2023-22:11:22::3::33::331,0.369838,0.5,0.5,0.5,3328.542,0.0,0.0,0.0
12/5/2023-22:11:22::3::36::365,0.38542446,0.5,0.5,0.5,3468.8203,0.0,0.0,0.0
12/5/2023-22:11:22::4::41::413,0.4669247,0.5,0.5,0.5,4202.3223,0.0,0.0,0.0
12/5/2023-22:11:22::4::44::443,0.279052,0.5,0.5,0.5,2511.4678,0.0,0.0,0.0
12/5/2023-22:11:22::4::48::488,0.47877187,0.5,0.5,0.5,4308.947,0.0,0.0,0.0
12/5/2023-22:11:22::5::53::531,0.36975572,0.5,0.5,0.5,3327.8015,0.0,0.0,0.0
12/5/2023-22:11:22::5::56::567,0.4068451,0.5,0.5,0.5,3661.606,0.0,0.0,0.0
12/5/2023-22:11:22::6::61::614,0.36577973,0.5,0.5,0.5,3292.0176,0.0,0.0,0.0
12/5/2023-22:11:22::6::64::644,0.31714433,0.5,0.5,0.5,2854.299,0.0,0.0,0.0
12/5/2023-22:11:22::6::69::692,0.37529558,0.5,0.5,0.5,3377.6602,0.0,0.0,0.0
12/5/2023-22:11:22::7::73::732,0.46656722,0.5,0.5,0.5,4199.105,0.0,0.0,0.0
12/5/2023-22:11:22::7::77::771,0.26240337,0.5,0.5,0.5,2361.6304,0.0,0.0,0.0
12/5/2023-22:11:22::7::78::786,0.23315476,0.5,0.5,0.5,2098.3928,0.0,0.0,0.0
12/5/2023-22:11:23::8::84::847,0.45939422,0.5,0.5,0.5,4134.548,0.0,0.0,0.0
12/5/2023-22:11:23::8::89::893,0.41518936,0.5,0.5,0.5,3736.704,0.0,0.0,0.0
12/5/2023-22:11:23::9::91::910,0.4564387,0.5,0.5,0.5,4107.948,0.0,0.0,0.0
12/5/2023-22:11:23::9::97::972,0.3418103,0.5,0.5,0.5,3076.2925,0.0,0.0,0.0
12/5/2023-22:11:23::9::98::982,0.3246329,0.5,0.5,0.5,2921.6963,0.0,0.0,0.0
12/5/2023-22:11:23::0::3::34,0.2508734,0.5,0.5,0.5,2257.8606,0.0,0.0,0.0
12/5/2023-22:11:23::0::6::65,0.4369456,0.5,0.5,0.5,3932.5103,0.0,0.0,0.0
12/5/2023-22:11:23::1::11::112,0.38798514,0.5,0.5,0.5,3491.8662,0.0,0.0,0.0
12/5/2023-22:11:23::1::16::160,0.4114196,0.5,0.5,0.5,3702.7764,0.0,0.0,0.0
12/5/2023-22:11:23::1::19::190,0.281583,0.5,0.5,0.5,2534.247,0.0,0.0,0.0
12/5/2023-22:11:23::2::23::236,0.5134685,0.5,0.5,0.5,4621.217,0.0,0.0,0.0
12/5/2023-22:11:23::2::26::268,0.51949155,0.5,0.5,0.5,4675.424,0.0,0.0,0.0
12/5/2023-22:11:23::3::31::314,0.44278777,0.5,0.5,0.5,3985.0898,0.0,0.0,0.0
12/5/2023-22:11:23::3::36::361,0.3347965,0.5,0.5,0.5,3013.1685,0.0,0.0,0.0
12/5/2023-22:11:23::3::39::392,0.4128072,0.5,0.5,0.5,3715.2646,0.0,0.0,0.0
12/5/2023-22:11:23::4::43::436,0.30934927,0.5,0.5,0.5,2784.1433,0.0,0.0,0.0
12/5/2023-22:11:23::4::47::470,0.4563875,0.5,0.5,0.5,4107.4873,0.0,0.0,0.0
12/5/2023-22:11:23::5::51::518,0.52972466,0.5,0.5,0.5,4767.522,0.0,0.0,0.0
12/5/2023-22:11:23::5::56::563,0.39876866,0.5,0.5,0.5,3588.918,0.0,0.0,0.0
12/5/2023-22:11:23::5::59::595,0.5520398,0.5,0.5,0.5,4968.3584,0.0,0.0,0.0
12/5/2023-22:11:23::6::64::643,0.32527724,0.5,0.5,0.5,2927.495,0.0,0.0,0.0
12/5/2023-22:11:23::6::68::688,0.3335905,0.5,0.5,0.5,3002.3145,0.0,0.0,0.0
12/5/2023-22:11:23::7::72::720,0.36936346,0.5,0.5,0.5,3324.271,0.0,0.0,0.0
12/5/2023-22:11:23::7::76::766,0.28161868,0.5,0.5,0.5,2534.568,0.0,0.0,0.0
12/5/2023-22:11:24::8::81::815,0.40316516,0.5,0.5,0.5,3628.4866,0.0,0.0,0.0
12/5/2023-22:11:24::8::84::845,0.3165211,0.5,0.5,0.5,2848.69,0.0,0.0,0.0
12/5/2023-22:11:24::8::88::886,0.4346666,0.5,0.5,0.5,3911.9995,0.0,0.0,0.0
12/5/2023-22:11:24::9::92::923,0.2897288,0.5,0.5,0.5,2607.559,0.0,0.0,0.0
12/5/2023-22:11:24::9::96::969,0.5505434,0.5,0.5,0.5,4954.891,0.0,0.0,0.0
12/5/2023-22:11:24::0::1::17,0.42518252,0.5,0.5,0.5,3826.6428,0.0,0.0,0.0
12/5/2023-22:11:24::0::4::48,0.23039572,0.5,0.5,0.5,2073.5615,0.0,0.0,0.0
12/5/2023-22:11:24::0::8::87,0.29195246,0.5,0.5,0.5,2627.572,0.0,0.0,0.0
12/5/2023-22:11:24::1::12::124,0.417753,0.5,0.5,0.5,3759.777,0.0,0.0,0.0
12/5/2023-22:11:24::1::17::172,0.5262796,0.5,0.5,0.5,4736.5166,0.0,0.0,0.0
12/5/2023-22:11:24::2::20::202,0.44179487,0.5,0.5,0.5,3976.1538,0.0,0.0,0.0
12/5/2023-22:11:24::2::24::248,0.3149003,0.5,0.5,0.5,2834.1028,0.0,0.0,0.0
12/5/2023-22:11:24::2::29::295,0.26749784,0.5,0.5,0.5,2407.4805,0.0,0.0,0.0
12/5/2023-22:11:24::3::33::337,0.49547786,0.5,0.5,0.5,4459.301,0.0,0.0,0.0
12/5/2023-22:11:24::3::37::373,0.28202426,0.5,0.5,0.5,2538.2185,0.0,0.0,0.0
12/5/2023-22:11:24::4::41::413,0.49752095,0.5,0.5,0.5,4477.6885,0.0,0.0,0.0
12/5/2023-22:11:24::4::44::440,0.46015257,0.5,0.5,0.5,4141.373,0.0,0.0,0.0
12/5/2023-22:11:24::4::48::489,0.3184268,0.5,0.5,0.5,2865.841,0.0,0.0,0.0
12/5/2023-22:11:24::5::51::515,0.47233006,0.5,0.5,0.5,4250.9707,0.0,0.0,0.0
12/5/2023-22:11:24::5::56::564,0.50875187,0.5,0.5,0.5,4578.767,0.0,0.0,0.0
12/5/2023-22:11:24::6::61::614,0.25721842,0.5,0.5,0.5,2314.9658,0.0,0.0,0.0
12/5/2023-22:11:24::6::64::640,0.35682616,0.5,0.5,0.5,3211.4353,0.0,0.0,0.0
12/5/2023-22:11:24::6::68::689,0.40892118,0.5,0.5,0.5,3680.2905,0.0,0.0,0.0
12/5/2023-22:11:24::7::71::713,0.3337954,0.5,0.5,0.5,3004.1587,0.0,0.0,0.0
12/5/2023-22:11:24::7::76::764,0.43768263,0.5,0.5,0.5,3939.1436,0.0,0.0,0.0
12/5/2023-22:11:25::8::81::813,0.44753066,0.5,0.5,0.5,4027.776,0.0,0.0,0.0
12/5/2023-22:11:25::8::84::840,0.54251903,0.5,0.5,0.5,4882.6714,0.0,0.0,0.0
12/5/2023-22:11:25::8::88::888,0.47383517,0.5,0.5,0.5,4264.5166,0.0,0.0,0.0
12/5/2023-22:11:25::9::91::913,0.42775446,0.5,0.5,0.5,3849.79,0.0,0.0,0.0
12/5/2023-22:11:25::9::96::964,0.43541086,0.5,0.5,0.5,3918.6978,0.0,0.0,0.0
12/5/2023-22:11:25::0::1::13,0.22750014,0.5,0.5,0.5,2047.5012,0.0,0.0,0.0
12/5/2023-22:11:25::0::4::40,0.30330026,0.5,0.5,0.5,2729.7024,0.0,0.0,0.0
12/5/2023-22:11:25::0::9::90,0.46810368,0.5,0.5,0.5,4212.933,0.0,0.0,0.0
12/5/2023-22:11:25::1::11::113,0.35181266,0.5,0.5,0.5,3166.314,0.0,0.0,0.0
12/5/2023-22:11:25::1::16::164,0.33931527,0.5,0.5,0.5,3053.8374,0.0,0.0,0.0
12/5/2023-22:11:25::1::18::188,0.31276345,0.5,0.5,0.5,2814.871,0.0,0.0,0.0
12/5/2023-22:11:25::2::23::239,0.31199434,0.5,0.5,0.5,2807.9492,0.0,0.0,0.0
12/5/2023-22:11:25::2::29::291,0.42260802,0.5,0.5,0.5,3803.4722,0.0,0.0,0.0
12/5/2023-22:11:25::3::31::313,0.38338637,0.5,0.5,0.5,3450.4773,0.0,0.0,0.0
12/5/2023-22:11:25::3::36::365,0.40903258,0.5,0.5,0.5,3681.2932,0.0,0.0,0.0
12/5/2023-22:11:25::4::41::413,0.2829576,0.5,0.5,0.5,2546.6187,0.0,0.0,0.0
12/5/2023-22:11:25::4::44::440,0.27749166,0.5,0.5,0.5,2497.425,0.0,0.0,0.0
12/5/2023-22:11:25::4::48::488,0.26559618,0.5,0.5,0.5,2390.3657,0.0,0.0,0.0
12/5/2023-22:11:25::5::51::514,0.23530643,0.5,0.5,0.5,2117.7578,0.0,0.0,0.0
12/5/2023-22:11:25::5::56::563,0.55163985,0.5,0.5,0.5,4964.759,0.0,0.0,0.0
12/5/2023-22:11:25::6::61::615,0.24506061,0.5,0.5,0.5,2205.5454,0.0,0.0,0.0
12/5/2023-22:11:25::6::63::638,0.48782715,0.5,0.5,0.5,4390.4443,0.0,0.0,0.0
12/5/2023-22:11:25::6::68::688,0.2986382,0.5,0.5,0.5,2687.7437,0.0,0.0,0.0
12/5/2023-22:11:25::7::71::714,0.40732142,0.5,0.5,0.5,3665.8928,0.0,0.0,0.0
12/5/2023-22:11:25::7::76::764,0.2378814,0.5,0.5,0.5,2140.9326,0.0,0.0,0.0
12/5/2023-22:11:26::8::81::814,0.2968321,0.5,0.5,0.5,2671.489,0.0,0.0,0.0
12/5/2023-22:11:26::8::84::840,0.44814676,0.5,0.5,0.5,4033.3208,0.0,0.0,0.0
12/5/2023-22:11:26::8::88::888,0.23216388,0.5,0.5,0.5,2089.4749,0.0,0.0,0.0
12/5/2023-22:11:26::9::91::913,0.32833242,0.5,0.5,0.5,2954.9917,0.0,0.0,0.0
12/5/2023-22:11:26::9::96::963,0.26047644,0.5,0.5,0.5,2344.288,0.0,0.0,0.0
12/5/2023-22:11:26::9::99::990,0.46440756,0.5,0.5,0.5,4179.668,0.0,0.0,0.0
12/5/2023-22:11:26::0::3::38,0.32671988,0.5,0.5,0.5,2940.479,0.0,0.0,0.0
12/5/2023-22:11:26::0::8::89,0.39815187,0.5,0.5,0.5,3583.367,0.0,0.0,0.0
12/5/2023-22:11:26::1::11::115,0.28255805,0.5,0.5,0.5,2543.0225,0.0,0.0,0.0
